ImageId,EncodedPixels
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,23722 1 23979 4 24238 6 24497 7 24757 7 25016 8 25278 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,20346 2 20604 5 20864 6 21124 7 21383 9 21643 9 21903 9 22162 9 22423 8 22683 7 22944 5 23206 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31793 3 32051 5 32311 5 32570 6 32578 3 32829 13 33088 15 33346 18 33606 18 33865 18 34125 18 34386 16 34655 1 34658 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37508 4 37767 6 38027 7 38040 4 38287 7 38298 7 38548 18 38808 18 39068 18 39329 17 39590 16 39851 15 40114 11 40375 9 40636 8 40898 5 41159 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,16202 6 16458 12 16712 18 16971 20 17231 20 17490 21 17750 21 18010 21 18271 21 18533 19 18796 15 19058 13 19320 10 19582 7 19845 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,49735 5 49994 8 50253 10 50512 11 50772 12 51032 12 51292 12 51552 11 51813 10 52073 9 52334 7 52595 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28421 7 28680 9 28939 11 29197 13 29457 13 29718 11 29978 11 30239 9 30502 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44031 2 44290 7 44550 16 44809 17 45069 17 45329 17 45589 16 45849 16 46108 16 46368 13 46629 11 46889 7 47148 8 47408 8 47667 9 47927 9 48186 12 48446 14 48706 15 48966 16 49227 14 49487 14 49750 3 49755 1 50011 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,50027 5 50286 7 50546 8 50807 7 51067 7 51326 8 51586 8 51846 8 52106 7 52354 4 52363 10 52613 20 52872 22 53131 23 53391 25 53651 27 53912 28 54173 27 54434 10 54447 14 54696 5 54708 13 54968 12 55229 11 55490 9 55751 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37017 1 37276 6 37535 9 37795 10 38054 12 38313 13 38573 14 38833 15 39093 15 39353 16 39613 16 39873 17 40133 17 40394 16 40654 16 40914 16 41175 15 41436 14 41698 11 41959 10 42223 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,70815 5 71074 7 71333 9 71593 10 71853 10 72113 10 72373 9 72633 9 72894 8 73154 7 73415 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75499 7 75759 8 76018 9 76277 10 76536 11 76796 11 77056 11 77316 10 77577 8 77837 7 78098 6 78358 4 78619 1 78877 4 79136 5 79395 6 79654 7 79913 8 80173 8 80433 9 80693 9 80953 8 81214 7 81475 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,64837 7 65095 13 65355 14 65615 15 65874 17 66134 17 66394 17 66655 16 66915 16 67177 14 67438 12 67702 7 67963 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8699 4 8958 6 9217 9 9476 11 9724 2 9735 12 9982 10 9994 13 10241 27 10500 28 10759 29 11019 29 11279 15 11298 10 11539 14 11560 8 11800 12 11821 6 12061 10 12321 9 12584 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,30259 1 30519 1 30779 1 31039 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25589 6 25847 9 26106 10 26364 13 26623 14 26883 14 27143 13 27403 13 27663 10 27923 9 28182 7 28442 7 28702 6 28963 2 29223 1 29483 1 29743 1 30003 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45615 5 45874 7 46133 9 46393 9 46653 9 46913 10 47173 9 47434 8 47694 7 47954 7 48215 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31579 1 31839 3 32098 6 32358 10 32618 12 32878 12 33142 7 33404 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,120 8 379 11 639 10 900 9 1161 7 1421 6 1684 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,50303 2 50562 3 50821 4 51079 7 51092 1 51339 15 51599 16 51636 1 51859 17 51894 5 52119 16 52151 7 52381 13 52408 10 52642 12 52666 12 52902 14 52917 2 52921 17 53162 36 53422 35 53683 34 53943 33 54204 30 54464 29 54725 16 54743 7 54986 14 55003 3 55007 2 55247 11 55507 10 55771 5 56031 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14945 2 15204 5 15463 7 15722 9 15982 10 16242 11 16502 12 16762 12 17021 13 17281 12 17542 11 17802 10 18063 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28723 2 28982 4 29241 5 29501 4 29763 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44337 4 44594 8 44853 10 45111 11 45370 12 45630 11 45889 12 46149 12 46408 12 46668 11 46928 10 47188 9 47447 9 47707 8 47967 6 48227 3 48487 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36015 2 36273 6 36533 7 36792 9 37052 9 37312 9 37571 10 37831 10 38092 9 38352 8 38613 7 38874 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25618 4 25875 13 26134 15 26393 17 26653 18 26913 18 27174 18 27435 18 27698 16 27959 15 28221 13 28482 12 28742 12 29003 11 29263 10 29524 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79698 7 79957 11 80216 13 80475 15 80735 16 80994 17 81254 18 81514 18 81773 19 82033 19 82294 18 82555 17 82816 15 83078 13 83340 9 83607 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9500 2 9758 6 10017 9 10276 13 10535 22 10795 24 11055 25 11315 25 11574 26 11835 25 12095 24 12356 22 12620 1 12623 12 12887 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,68256 4 68515 6 68775 7 69035 8 69295 8 69555 9 69815 10 70075 11 70335 13 70349 4 70596 17 70856 18 71117 16 71378 15 71639 14 71900 13 72162 10 72424 7 72686 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31860 1 32118 5 32379 15 32639 16 32899 17 33160 16 33421 16 33681 16 33942 15 34203 14 34463 13 34724 11 34986 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13925 5 14184 11 14443 13 14703 14 14962 17 15222 17 15483 17 15744 16 16006 14 16269 11 16530 9 16793 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72700 1 72958 5 73218 5 73477 7 73735 9 73994 10 74253 11 74512 12 74770 14 75028 16 75286 18 75544 20 75804 19 76063 20 76323 19 76583 18 76843 12 77104 9 77365 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37587 3 37846 6 38105 8 38365 9 38624 10 38884 10 39144 10 39404 10 39664 9 39924 8 40185 6 40446 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58132 1 58390 8 58649 10 58909 11 59169 11 59429 11 59689 11 59950 9 60211 8 60472 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45918 5 46177 7 46436 8 46695 10 46955 10 47215 10 47475 10 47736 9 47996 8 48257 5 48519 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,55022 8 55281 12 55540 14 55799 22 56059 25 56319 25 56579 26 56840 25 57101 5 57107 17 57371 13 57632 12 57892 11 58153 10 58415 7 58676 6 58940 1 59196 8 59451 3 59456 10 59708 6 59715 12 59967 21 60225 23 60485 23 60744 25 61004 26 61263 27 61522 28 61782 12 61799 11 62042 11 62060 9 62301 11 62323 5 62560 12 62585 2 62819 12 63078 13 63338 12 63598 11 63858 11 64118 11 64377 12 64637 12 64897 13 65156 15 65416 16 65436 1 65676 23 65936 24 66196 23 66456 22 66716 22 66977 21 67237 20 67498 19 67759 16 68020 15 68284 10 68548 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,87260 7 87518 16 87777 21 88037 22 88297 23 88557 23 88817 23 89077 22 89338 21 89598 20 89858 19
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28520 9 28764 2 28767 2 28777 12 29022 27 29281 29 29540 29 29800 27 30060 26 30320 25 30581 17 30842 11 31104 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,41764 3 41784 1 42023 5 42041 6 42282 7 42297 10 42542 8 42554 13 42801 26 43061 25 43321 21 43581 21 43841 17 43860 1 44101 17 44362 12 44376 1 44624 2 44627 3 44632 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,23328 1 23586 3 23845 4 24104 5 24348 5 24363 6 24607 7 24619 7 24866 19 25125 19 25385 18 25645 17 25905 16 26166 12 26427 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35010 4 35268 7 35527 9 35786 10 36046 10 36306 11 36566 10 36826 10 37086 10 37346 10 37606 9 37867 7 38129 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9012 5 9270 9 9529 12 9789 13 10048 17 10067 6 10308 26 10568 26 10829 25 11089 25 11350 24 11611 11 11623 11 11874 2 11884 9 12146 7 12407 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45943 4 46201 7 46460 8 46719 9 46976 12 47238 10 47499 8 47759 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,69612 4 69863 15 70121 18 70380 20 70639 21 70899 21 71158 22 71418 22 71678 21 71938 20 72198 20 72459 17 72721 9 72983 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19178 6 19429 15 19688 16 19947 17 20206 18 20466 17 20725 18 20985 17 21246 16 21506 15 21767 12 22028 6 22036 1 22292 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36074 7 36333 9 36591 11 36850 12 37110 12 37369 13 37628 14 37888 14 38147 15 38407 15 38667 15 38926 14 39186 13 39446 12 39706 11 39967 7 40228 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25415 3 25674 7 25933 9 26193 9 26452 11 26712 10 26972 10 27232 10 27493 8 27755 5 28017 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,456 13 715 14 974 16 1234 16 1494 16 1754 16 2014 16 2274 16 2535 14 2796 11 3058 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75092 5 75344 2 75348 10 75600 19 75859 20 76119 20 76378 21 76638 20 76899 19 77160 16 77420 15
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,34525 6 34784 8 35043 10 35303 10 35563 11 35823 12 36088 8 36352 4 36612 3 36872 2 37133 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,10090 2 10348 5 10607 8 10866 10 11126 11 11385 12 11644 13 11904 14 12164 14 12424 15 12684 15 12944 16 13204 16 13464 18 13725 17 13985 17 14246 16 14507 15 14769 12 15038 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,43385 3 43641 8 43899 11 44157 13 44417 13 44676 14 44936 14 45196 13 45456 12 45716 11 45976 11 46236 10 46495 11 46754 12 47013 13 47273 13 47532 13 47792 13 48052 12 48312 12 48572 11 48836 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,39997 1 40255 7 40513 10 40773 9 41033 7 41293 5 41553 4 41815 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31159 3 31416 9 31675 11 31935 11 32195 12 32455 12 32715 13 32975 13 33236 12 33497 12 33758 11 34020 8 34281 7 34544 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,222 3 480 7 739 9 999 9 1258 10 1518 10 1779 9 2039 8 2300 6 2561 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63669 9 63928 10 64187 12 64446 13 64706 13 64965 14 65224 15 65485 13 65745 13 66006 10 66267 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36107 3 36366 5 36625 6 36885 6 37145 6 37405 6 37665 5 37925 5 38185 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,77194 4 77453 6 77711 9 77970 10 78229 11 78489 12 78749 12 79008 13 79268 13 79528 12 79789 11 80050 10 80310 9 80571 8 80832 6 81093 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,234 6 492 9 752 9 1011 10 1271 9 1531 9 1792 8 2052 7 2314 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,39757 1 40016 4 40273 17 40533 19 40792 21 41052 22 41312 26 41572 26 41832 27 42092 27 42353 26 42613 27 42873 27 43134 25 43395 24 43656 23 43921 2 43925 14 44188 10 44448 10 44709 8 44969 7 45229 7 45489 6 45750 5 46011 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25731 5 25987 10 26244 13 26502 16 26761 17 27020 17 27279 18 27539 17 27798 17 28057 18 28317 17 28577 16 28837 15 29097 13 29358 9 29619 8 29880 7 30141 6 30400 10 30660 11 30920 12 31179 14 31439 14 31699 14 31958 15 32218 15 32478 15 32738 15 32998 14 33258 14 33518 13 33779 12 34039 12 34299 12 34559 12 34820 11 35080 12 35340 12 35600 13 35861 12 36121 12 36382 11 36642 11 36902 11 37163 10 37423 10 37684 8 37945 2 37949 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,4664 3 4669 7 4677 1 4920 18 5179 20 5439 20 5699 19 5959 19 6219 18 6480 16 6741 14 7003 4 7008 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,12724 8 12983 11 13243 11 13503 11 13763 12 14022 13 14282 14 14542 15 14803 14 15063 15 15324 15 15585 14 15846 13 16106 13 16368 11 16629 10 16889 10 17150 9 17410 9 17671 7 17933 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,66811 5 67069 9 67329 11 67588 12 67846 14 68106 15 68365 16 68625 16 68885 15 69144 16 69404 16 69664 16 69924 15 70184 14 70445 12 70705 12 70965 11 71226 10 71487 7 71751 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,511 6 769 10 1029 11 1288 12 1548 12 1808 12 2068 12 2328 12 2588 12 2849 10 3110 7 3371 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72535 5 72793 8 73053 8 73313 8 73573 8 73832 9 74092 9 74352 9 74612 9 74873 8 75133 7 75394 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,141578 2 142088 7 142598 11 143025 6 143109 13 143536 10 143621 14 144046 14 144132 16 144558 16 144643 18 145069 18 145155 18 145581 19 145666 20 146092 21 146178 20 146604 23 146690 20 147116 24 147170 4 147202 21 147628 25 147681 10 147713 22 148140 25 148192 13 148225 23 148653 25 148704 14 148737 23 149165 26 149215 16 149249 23 149677 27 149726 19 149761 23 150189 28 150238 21 150273 23 150702 28 150749 24 150784 24 151214 29 151261 25 151296 24 151726 30 151773 28 151808 24 152239 30 152284 60 152751 30 152796 59 153264 30 153308 59 153776 31 153820 58 154288 32 154331 59 154800 33 154843 58 155313 33 155355 57 155825 33 155867 57 156337 35 156378 57 156849 36 156890 54 157361 37 157401 45 157449 3 157873 38 157912 44 158385 82 158898 80 159410 80 159922 79 160435 78 160947 77 161460 76 161972 75 162485 74 162997 73 163509 72 164022 70 164534 70 165047 68 165559 66 166072 64 166584 63 167097 61 167609 60 168121 60 168634 58 169146 56 169658 55 170171 53 170682 53 171194 52 171706 51 172218 50 172729 50 173240 50 173749 51 174258 52 174769 51 175231 5 175279 52 175740 10 175790 52 176250 14 176301 52 176761 17 176812 52 177271 21 177323 52 177782 23 177834 52 178293 25 178345 52 178803 28 178857 51 179304 4 179312 33 179368 51 179810 48 179880 50 180321 50 180391 50 180832 52 180902 50 181343 54 181413 49 181854 57 181925 48 182365 60 182436 47 182876 64 182947 47 183388 66 183458 47 183899 117 184411 116 184922 116 185434 115 185945 115 186457 115 186969 114 187481 114 187993 113 188504 114 189016 113 189528 113 190040 113 190552 112 191064 112 191576 111 192087 111 192591 87 192680 30 193101 89 193193 28 193612 89 193707 25 194123 90 194220 24 194634 90 194733 22 195145 91 195247 18 195656 91 195763 12 196168 90 196679 58 196743 26 197191 56 197256 25 197702 25 197733 24 197769 23 198214 25 198248 18 198283 20 198725 26 198798 16 199237 26 199312 12 199749 26 199825 10 200260 26 200340 4 200772 26 201283 27 201795 27 202306 28 202818 28 203330 28 203842 28 204354 28 204866 28 205378 28 205890 28 206402 28 206914 28 207425 28 207937 28 208450 27 208962 27 209420 7 209474 27 209931 10 209986 27 210442 12 210499 26 210953 14 211011 26 211464 16 211523 25 211972 21 212011 9 212035 25 212483 23 212521 14 212547 25 212994 25 213032 17 213058 26 213506 27 213542 20 213570 25 214018 29 214052 24 214082 24 214530 60 214593 25 215042 61 215104 25 215553 87 216065 87 216577 86 217089 85 217601 84 218113 82 218625 81 219137 79 219649 69 220161 67 220673 67 221185 67 221697 66 222209 66 222721 65 223233 64 223746 63 224258 63 224769 64 225281 63 225793 63 226305 63 226817 62 227329 62 227842 61 228354 60 228866 60 229378 60 229890 60 230402 59 230914 59 231426 59 231938 58 232450 58 232962 58 233474 57 233986 56 234498 55 235010 55 235522 54 236034 30 236073 14 236546 27 236586 11 237058 25 237101 7 237570 24 237617 2 238082 23 238595 20 239107 15 239620 12 240133 9 240646 7 241160 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,518 20 1029 24 1540 27 2052 27 2563 29 3075 29 3586 30 4098 30 4610 30 5122 30 5634 29 6146 29 6658 28 7170 28 7682 28 8194 28 8706 28 9219 27 9731 27 10243 27 10756 25 11268 25 11781 24 12293 24 12805 24 13318 23 13830 22 14343 21 14856 20 15369 19 15882 17 16394 16 16907 15 17420 13 17932 12 18445 11 18958 9 19471 7 19984 5 20497 4 21010 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,318494 7 319004 11 319514 14 320025 15 320536 17 321047 18 321558 20 322069 21 322580 22 323092 23 323603 24 324114 25 324625 26 325137 26 325648 27 326160 26 326669 29 327178 32 327689 32 328200 33 328711 34 329222 34 329734 34 330244 35 330756 35 331268 34 331780 33 332292 32 332804 32 333316 31 333828 30 334339 31 334851 30 335363 29 335875 29 336387 28 336900 26 337413 25 337925 24 338437 24 338949 23 339462 22 339974 21 340486 21 340998 20 341511 19 342023 18 342536 17 343048 16 343561 14 344073 14 344586 12 345098 12 345611 10 346124 6 346637 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,259114 9 259624 12 260134 15 260644 18 261154 21 261664 24 262175 25 262686 27 263198 27 263709 29 264220 31 264732 31 265243 33 265755 33 266267 33 266778 34 267290 34 267802 34 268314 34 268826 34 269338 34 269850 34 270362 34 270874 33 271386 33 271898 32 272410 32 272922 31 273434 31 273946 31 274458 30 274970 29 275483 27 275995 27 276508 25 277020 24 277533 22 278045 21 278558 19 279071 17 279584 14 280098 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,301630 6 302139 10 302650 12 303160 15 303671 16 304183 16 304694 18 305205 19 305716 20 306227 21 306738 22 307250 21 307762 21 308273 22 308785 21 309297 21 309809 20 310321 19 310833 18 311345 17 311858 13 312375 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,275038 13 275548 17 276059 19 276570 21 277081 23 277593 23 278104 25 278615 26 279127 27 279638 28 280149 29 280661 29 281173 29 281685 29 282197 29 282709 29 283221 28 283734 27 284246 27 284758 26 285271 24 285783 23 286296 22 286808 21 287321 19 287834 17 288349 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,230537 6 231045 12 231553 17 232061 22 232568 28 233074 34 233582 38 234091 41 234601 43 235113 43 235624 44 236135 44 236646 44 237157 44 237668 44 238180 43 238692 41 239203 41 239715 39 240226 39 240738 39 241250 38 241762 37 242274 37 242787 35 243299 35 243811 34 244324 33 244836 33 245349 31 245862 30 246374 29 246887 28 247400 26 247912 25 248425 23 248938 21 249451 19 249966 14 250481 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,220402 7 220911 13 221422 15 221933 17 222444 18 222954 21 223465 23 223976 24 224487 26 224998 27 225508 30 226018 32 226529 34 227041 34 227552 36 228063 37 228574 38 229086 38 229597 39 230109 40 230620 41 231131 42 231642 43 232154 43 232665 44 233177 44 233688 45 234200 45 234711 46 235223 46 235734 47 236246 47 236757 48 237269 48 237780 49 238292 49 238804 49 239315 50 239827 50 240339 50 240850 51 241362 51 241874 50 242386 50 242897 51 243409 50 243921 49 244433 48 244944 49 245456 47 245968 46 246479 47 246991 46 247502 45 248014 44 248526 43 249037 43 249549 42 250061 42 250573 41 251084 42 251596 41 252107 42 252618 43 253129 44 253639 46 254149 48 254658 50 255167 53 255675 57 256186 58 256697 59 257208 60 257719 60 258230 61 258741 61 259252 62 259763 62 260274 62 260786 61 261298 59 261809 59 262321 57 262832 57 263344 55 263855 54 264345 14 264364 56 264855 76 265366 76 265877 76 266387 76 266898 76 267409 75 267921 75 268432 74 268944 71 269455 67 269966 64 270478 62 270990 59 271502 37 272014 36 272526 35 273038 34 273550 34 274061 35 274573 34 275085 34 275597 34 276109 33 276622 32 277134 32 277646 31 278159 30 278671 30 279183 29 279695 29 280207 27 280719 26 281232 25 281744 24 282256 23 282768 21 283280 20 283792 18 284304 17 284815 18 285325 19 285835 21 286346 21 286857 21 287368 22 287878 24 288388 26 288899 27 289410 29 289921 30 290433 30 290944 31 291455 32 291966 33 292477 34 292989 34 293500 35 294012 35 294523 36 295034 37 295546 36 296058 36 296569 37 297081 37 297593 37 298105 36 298617 36 299129 36 299640 37 300152 37 300664 36 301176 36 301688 35 302200 34 302712 34 303224 33 303736 33 304249 31 304761 30 305273 29 305785 29 306298 27 306810 26 307323 25 307836 22 308348 21 308861 20 309373 18 309887 15 310401 10 310914 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,329938 6 330449 10 330960 12 331472 13 331983 14 332495 15 333007 16 333501 3 333518 17 334010 8 334030 17 334521 12 334541 19 335031 18 335053 19 335542 21 335564 20 336054 42 336566 42 337077 42 337589 26 337621 10 338101 25 338137 4 338613 25 339125 25 339636 27 340148 27 340660 27 341172 27 341684 27 342196 27 342708 27 343220 27 343733 26 344245 26 344757 26 345269 26 345781 26 346293 27 346805 27 347318 21 347837 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,293593 8 294101 15 294152 3 294610 20 294657 12 295121 23 295166 17 295632 25 295676 20 296143 28 296185 25 296654 30 296693 30 297165 33 297202 34 297677 72 298189 72 298701 73 299213 74 299726 74 300238 74 300751 74 301264 74 301777 29 301807 44 302290 20 302320 44 302804 11 302832 45 303318 3 303345 44 303858 43 304371 43 304884 43 305397 42 305910 42 306423 41 306936 40 307448 41 307961 40 308474 39 308986 39 309499 38 310012 37 310525 36 311038 35 311551 34 312064 33 312577 31 313091 29 313604 27 314117 26 314630 24 315144 20 315666 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,193272 8 193782 10 194282 3 194292 13 194793 5 194803 14 195304 26 195815 27 196326 28 196837 29 197348 30 197860 30 198371 31 198883 30 199394 31 199906 31 200418 31 200931 29 201444 27 201957 25 202470 23 202983 22 203496 20 204010 17 204526 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,330504 4 331012 9 331522 13 332034 15 332545 18 333057 19 333568 21 334080 21 334592 22 335104 23 335616 24 336128 24 336641 24 337153 24 337666 24 338178 24 338691 23 339203 23 339716 23 340228 23 340741 22 341253 22 341765 23 342278 22 342790 22 343303 21 343816 21 344328 21 344840 21 345352 21 345864 20 346376 20 346891 16 347406 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,228127 7 228635 17 229146 19 229657 22 230169 23 230681 24 231192 27 231704 27 232216 28 232728 28 233240 28 233752 28 234265 27 234777 27 235289 27 235801 27 236314 25 236826 24 237339 22 237852 21 238364 20 238877 18 239391 14 239905 9 240419 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,250705 4 251214 11 251724 15 252235 17 252746 20 253256 24 253767 27 254278 29 254789 31 255301 32 255811 35 256322 37 256834 38 257345 40 257857 40 258368 42 258879 44 259390 46 259901 47 260413 47 260924 49 261435 50 261945 52 262456 53 262966 55 263475 58 263979 66 264487 70 264997 72 265508 73 266019 74 266530 74 267041 75 267552 76 268063 76 268575 76 269086 75 269597 75 270109 74 270620 74 271132 73 271644 72 272156 71 272668 70 273180 69 273692 69 274204 69 274716 70 275228 70 275741 69 276253 69 276765 70 277277 70 277790 69 278302 69 278814 69 279327 68 279839 68 280352 67 280864 67 281376 67 281889 66 282401 65 282914 64 283426 63 283939 62 284452 61 284964 60 285477 58 285989 57 286502 55 287014 55 287528 52 288042 49 288556 43 289070 37 289583 34 290097 30 290610 27 291125 21 291638 16 292152 12 292666 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,93474 2 93986 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,204087 14 204593 23 205103 26 205614 28 206125 29 206636 31 207146 34 207657 35 208169 36 208680 37 209192 37 209703 38 210215 38 210726 39 211238 39 211750 39 212262 39 212774 39 213286 39 213798 39 214310 39 214822 39 215334 38 215846 38 216358 37 216870 37 217382 36 217895 34 218408 32 218920 31 219433 29 219945 28 220458 26 220970 24 221483 22 221996 20 222509 18 223022 14
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,139593 13 140103 17 140612 22 141122 26 141633 27 142144 29 142655 31 143166 32 143678 33 144189 34 144700 35 145212 35 145724 35 146236 35 146748 35 147261 33 147773 33 148286 32 148799 30 149312 29 149826 26 150339 24 150853 20 151367 17 151882 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,304985 4 305490 17 306001 19 306512 22 307023 24 307534 27 308045 30 308556 32 309067 33 309579 34 310090 36 310602 36 311113 38 311625 39 312137 39 312649 40 313161 40 313673 41 314185 42 314697 42 315209 42 315722 42 316234 42 316746 42 317258 43 317771 42 318284 41 318796 41 319309 40 319821 40 320333 40 320846 39 321359 38 321872 37 322384 37 322897 35 323410 34 323923 32 324436 31 324949 29 325462 27 325975 25 326490 20 327006 13 327522 3
